SLC12A5-AS1	0	1277	0
SLC12A5	4	0	4
LOC105372632	1	0	1
NCOA5	1043	0	1043
CD40	310	0	311
CDH22	2	0	2
SLC35C2	1053	0	1053
ELMO2	1968	21	1947
LOC105372633	0	0	0
ZNF663P	0	0	0
MKRN7P	0	0	0
ZNF334	94	0	94
OCSTAMP	2	0	2
SLC13A3	23	0	23
TP53RK	133	0	133
SLC2A10	294	0	294
EYA2	56	1	55
LOC101927355	0	0	0
MIR3616	0	0	0
ZMYND8	3111	2	3118
LOC100131496	47	54	2
LOC101927377	4	4	0
LINC01754	0	0	0
NCOA3	2632	19	2631
SULF2	1219	38	1199
LOC107985401	0	0	0
LOC105372636	0	0	0
LOC105376980	0	0	0
LOC105372637	0	0	0
LOC112268266	0	0	0
LINC01522	0	0	0
LINC01523	0	0	0
LOC107985436	0	0	0
LOC107985437	0	0	0
LOC105372639	0	0	0
LOC105372640	0	0	0
LOC105372641	0	0	0
LINC00494	0	0	0
LOC105372643	0	0	0
LOC105372645	1	0	1
LOC107985439	0	0	0
LOC105372647	0	0	0
LOC105372646	0	0	0
PREX1	997	0	997
LOC105372648	0	0	0
ARFGEF2	20659	16	20643
CSE1L-AS1	0	0	0
CSE1L	8664	6	8658
STAU1	2295	4	2291
DDX27	1681	17	1665
ZNFX1	2619	16	2604
ZFAS1	22	0	22
SNORD12C	16	0	16
SNORD12B	36	0	36
SNORD12	39	0	39
LOC105372649	0	0	0
KCNB1	5	0	5
PTGIS	270	1	269
LOC101927486	0	0	0
LOC105372651	0	0	0
B4GALT5	1301	2	1299
LOC105372652	0	0	0
SLC9A8	1290	4	1286
MIR12122	0	0	0
SPATA2	86	0	86
LOC105372653	0	0	0
RNF114	1022	0	1022
SNAI1	9	0	9
LOC105372654	0	0	0
TRERNA1	0	0	0
LOC105372655	0	0	0
UBE2V1	35	0	35
TMEM189-UBE2V1	0	0	0
TMEM189	65	0	65
LINC01275	0	0	0
LINC01273	0	0	0
CEBPB-AS1	2	100	3
CEBPB	17	2	116
LOC107985386	0	0	0
LOC105372656	0	0	0
SMIM25	118	0	118
LINC01270	2	0	3
LINC01271	2	3	0
LOC105372657	0	0	0
PTPN1	2261	3	2258
MIR645	4	0	4
RIPOR3	72	31	41
MIR1302-5	0	0	0
LOC100506175	0	0	0
LOC105372659	0	0	0
PARD6B	74	0	74
BCAS4	6	3	3
ADNP	3245	9	3236
ADNP-AS1	2	2	0
DPM1	3388	30	3358
MOCS3	43	0	43
KCNG1	4	0	4
LOC105372662	0	0	0
LOC105372661	0	0	0
LOC105372663	0	0	0
NFATC2	493	0	493
MIR3194	0	0	0
ATP9A	1826	0	1826
SALL4	748	0	748
LINC01429	0	0	0
LOC105372664	1	1	0
ZFP64	496	0	496
LOC105372666	18	0	18
LOC107985427	3	3	0
LOC105372667	0	0	0
LOC105372665	17	17	0
LINC01524	18	0	18
LOC105376985	6	0	6
LOC105372668	0	0	0
TSHZ2	271	58	213
LOC105372669	0	0	0
LOC105372671	0	0	0
LOC101927770	2	2	0
ZNF217	1332	2	1330
LOC105372672	0	0	0
SUMO1P1	0	0	0
BCAS1	5	1	4
MIR4756	0	0	0
CYP24A1	17	3	14
LOC105372675	0	0	0
PFDN4	256	0	256
LOC107985385	0	0	0
DOK5	375	0	375
LINC01441	0	0	0
LINC01440	0	0	0
LOC105372676	0	0	0
LOC107984001	0	0	0
LOC105372677	0	0	0
LOC105372678	0	0	0
CBLN4	0	0	0
LOC105372679	0	0	0
LOC105376989	0	0	0
LOC105372680	0	0	0
MC3R	3	3	0
FAM210B	912	2	910
AURKA	2729	56	2673
CSTF1	949	0	949
CASS4	45	0	45
RTF2	3168	3	3165
GCNT7	186	199	0
LOC105372681	0	0	8
FAM209A	3	0	6
FAM209B	1	0	1
LINC01716	0	0	0
TFAP2C	155	0	155
LOC105372683	1	1	0
LOC105372685	0	0	0
LOC105372686	0	0	0
BMP7	56	0	56
BMP7-AS1	0	0	0
LOC112268270	0	0	0
LOC105372687	0	0	0
MIR4325	0	0	0
SPO11	1	1	0
RAE1	800	0	800
MTRNR2L3	0	0	0
LOC100291105	1	24	0
RBM38	61	0	84
LOC105372688	0	0	0
CTCFL	8	0	8
PCK1	6	0	6
LOC105372690	0	0	0
ZBP1	23	0	23
PMEPA1	69	0	70
NKILA	0	1	0
LOC105372692	0	0	0
LOC105372693	0	0	0
LINC01742	0	0	0
LOC107987284	0	0	0
LOC107985434	0	0	0
C20orf85	1	0	1
LOC105372694	0	0	0
ANKRD60	0	0	0
PPP4R1L	380	0	380
RAB22A	1445	0	1445
VAPB	10141	4	10137
APCDD1L	32	30	2
APCDD1L-DT	1	0	1
LINC01711	1	0	1
LOC107985410	0	0	0
STX16-NPEPL1	59	0	59
STX16	175	0	175
NPEPL1	3	0	3
LOC105372695	0	0	0
MIR296	0	0	0
MIR298	1	0	1
GNAS-AS1	1	0	1
GNAS	81307	210	81097
LOC101927932	0	0	0
LOC107985382	0	0	0
NELFCD	3843	203	3641
CTSZ	3768	5	3764
TUBB1	173	172	5
ATP5F1E	23	0	24
SLMO2-ATP5E	0	0	0
PRELID3B	32	0	32
ZNF831	79	0	79
LOC107985389	0	0	0
EDN3	14	0	14
LOC105372696	0	0	0
PHACTR3	44	42	4
LOC107985430	0	0	0
LOC100506384	0	0	0
SYCP2	4102	3	4101
FAM217B	752	3	752
PPP1R3D	25	3	25
CDH26	72	0	72
C20orf197	7	0	7
LOC107985429	0	0	0
LOC729296	0	0	0
MIR646HG	0	0	0
LOC105372698	0	0	0
MIR646	0	0	0
LOC105372697	0	0	0
LOC101928048	0	0	0
MIR4533	0	0	0
MIR548AG2	0	0	0
LOC105372699	0	0	0
LOC105372700	0	0	0
LINC01718	0	0	0
LOC105372701	0	0	0
CDH4	346	342	4
LOC105372703	0	0	0
LOC100128310	0	0	0
MIR1257	0	0	0
TAF4	383	0	383
LOC105372704	0	0	0
MIR3195	0	0	0
LOC105372705	3	0	3
LOC105372706	2	3	0
LSM14B	1845	5	1841
PSMA7	3863	25	3838
SS18L1	2968	3	2965
MTG2	1020	0	1020
HRH3	11	0	11
LOC105369209	4	0	4
OSBPL2	5595	4	5591
ADRM1	1791	16	1823
LOC105372707	2	48	2
LAMA5	3000	10	3178
MIR4758	0	0	0
LAMA5-AS1	1	189	0
LOC105372708	6	0	6
RPS21	928	24	907
CABLES2	377	20	360
LOC105372709	21	0	21
RBBP8NL	8	0	8
LOC105372710	0	0	0
GATA5	0	0	0
LOC105372711	0	0	0
LOC105376995	0	0	0
MIR1-1HG-AS1	1	0	1
MIR1-1HG	0	0	0
MIR1-1	0	0	0
MIR133A2	0	0	0
WI2-87327B8.2	0	0	0
SLCO4A1	49	11	57
LOC101928465	0	0	0
SLCO4A1-AS1	1	8	12
NTSR1	0	0	0
LOC107987285	0	0	0
LINC00659	0	0	0
LOC105372716	0	0	0
MRGBP	331	0	331
OGFR-AS1	0	0	0
OGFR	1426	46	1380
COL9A3	46	6	42
TCFL5	1985	0	2246
DPH3P1	0	259	0
LOC105372717	2	1	2
DIDO1	6288	6	6283
SNORA117	0	0	0
GID8	1722	8	1714
SLC17A9	150	0	150
BHLHE23	0	0	0
LINC01749	0	0	0
LOC105372718	0	0	0
LINC00029	0	0	0
LINC01056	0	0	0
HAR1B	0	0	0
HAR1A	0	0	0
LOC105372719	0	0	0
LOC105376996	0	0	0
MIR124-3	0	0	0
YTHDF1	800	0	800
BIRC7	71	0	71
MIR3196	0	0	0
NKAIN4	20	20	0
FLJ16779	0	0	0
ARFGAP1	5232	4	5228
MIR4326	0	0	0
COL20A1	1	0	1
CHRNA4	0	0	0
LOC100130587	0	0	0
KCNQ2	0	0	0
LOC105372724	0	0	0
LOC105372721	0	0	0
KCNQ2-AS1	0	0	0
EEF1A2	4	0	4
LOC105372725	1	1	0
LOC102723814	0	0	0
PPDPF	1132	0	1132
PTK6	91	13	78
SRMS	0	0	0
FNDC11	2	0	2
HELZ2	612	0	612
GMEB2	265	0	265
MHENCR	2	0	2
STMN3	103	0	103
LOC105372726	0	0	0
RTEL1	3	0	3
RTEL1-TNFRSF6B	0	0	0
TNFRSF6B	0	0	0
ARFRP1	1117	1	1117
ZGPAT	563	0	563
LIME1	10	0	10
SLC2A4RG	263	0	265
ZBTB46	19	3	18
ZBTB46-AS1	1	1	0
C20orf181	0	0	0
ABHD16B	20	20	0
LOC112268269	6	0	6
TPD52L2	1571	0	1571
DNAJC5	2444	3	2441
MIR941-1	0	0	0
MIR941-2	0	0	0
MIR941-3	0	0	0
MIR941-4	0	0	0
MIR941-5	0	0	0
UCKL1	2139	165	2014
MIR1914	0	0	0
MIR647	26	2	24
UCKL1-AS1	20	63	1
ZNF512B	1050	4	1050
SAMD10	33	3	30
PRPF6	14178	9	14169
C20orf204	3	1	2
TCEA2	290	4	286
SOX18	32	0	32
RGS19	37	0	37
MIR6813	0	0	0
OPRL1	3	0	3
LKAAEAR1	2	2	0
NPBWR2	0	0	0
LOC105372727	0	0	0
MYT1	0	0	0
PCMTD2	50	0	50
LINC00266-1	62	0	62
LOC105379484	0	0	0
LOC102723996	5	0	5
LOC105372832	0	0	0
CH507-9B2.8	0	0	0
LOC107987292	0	0	0
LOC101928576	1	0	1
GATD3B	48	0	48
LOC102724159	161	1	160
LOC102724200	2	0	2
LINC01670	0	0	0
LOC105379488	0	0	0
LOC105379489	0	0	0
LOC102724219	0	0	0
LOC107987309	0	0	0
LOC102724334	8	1	7
LOC105379490	0	0	0
LINC01669	0	0	0
LOC102724370	0	0	0
CH507-42P11.6	0	0	0
LOC107985506	0	0	0
SIK1B	22	0	22
LOC107987288	0	0	0
LOC107987289	0	0	0
LOC102724701	1	0	1
LOC105379491	0	0	0
LOC102724843	0	0	0
CH507-145C22.1	0	0	0
LOC107987290	0	0	0
CBSL	0	0	0
U2AF1L5	0	0	0
LOC106780825	0	0	0
CRYAA2	0	0	0
LOC105379497	0	0	0
LOC110091777	0	0	0
MIR8069-1	0	0	0
LOC105379499	0	0	0
LOC105379501	0	0	0
LOC105379502	0	0	0
LOC105379503	0	0	0
LOC102724951	0	0	0
LOC107987308	0	0	0
LOC102723360	0	0	0
SMIM11B	9	0	9
FAM243B	0	0	0
LOC105379504	0	0	0
KCNE1B	0	0	0
LOC105379505	0	0	0
MIR6724-1	0	0	0
RNA45SN2	2	0	2
MIR3648-1	0	0	0
RNA18SN2	0	0	0
RNA5-8SN2	0	0	0
RNA28SN2	0	0	0
LOC105379506	0	0	0
LOC107987293	0	0	0
CDC27P9	0	0	0
MIR6724-2	0	0	0
MIR6724-3	0	0	0
RNA45SN3	2	0	2
RNA18SN3	0	0	0
RNA5-8SN3	0	0	0
RNA28SN3	0	0	0
LOC112268284	0	28	1
LOC105379508	0	0	0
CDC27P10	0	0	0
MIR6724-4	0	0	0
RNA45SN1	0	0	0
MIR10396B	0	0	0
RNA18SN1	0	0	0
RNA5-8SN1	0	0	0
RNA28SN1	0	0	0
LOC105379507	0	0	0
LOC107987294	0	0	0
CDC27P11	0	0	0
LINC01666	12	1	11
MIR3648-2	0	0	0
MIR10396A	0	0	0
LOC101927615	2	1	1
TEKT4P2	35	0	35
LOC101930100	15	0	15
LOC101927345	18	7	11
LOC105379511	0	0	0
LOC105379514	1	0	1
LOC105379513	1	1	0
LINC01667	11	0	11
LOC105372734	0	0	0
LOC105372733	0	0	0
BAGE2	498	0	498
LOC105378260	67	0	67
TPTE	1494	0	1494
ANKRD30BP2	2	2	0
MIR3156-3	0	0	0
LINC01674	0	0	0
POTED	11	0	11
MIR3118-1	0	0	0
LOC107985482	0	0	0
LOC112268283	0	0	0
MIR8069-2	0	0	0
CYP4F29P	0	0	0
LOC110091776	31	1	30
ANKRD20A11P	43	0	43
LOC105377134	3	0	3
LIPI	16	16	0
RBM11	8	0	8
ABCC13	0	0	0
HSPA13	787	0	787
LOC105369304	0	0	0
SAMSN1	309	1	308
SAMSN1-AS1	0	0	0
LOC388813	1	0	1
LOC105372738	0	0	0
LINC02246	4	0	4
NRIP1	1986	1	1985
LOC107985483	0	0	0
LOC105369292	3	3	0
LOC101927745	4	3	1
LOC105369302	0	0	0
USP25	1944	0	1944
LOC112268281	0	0	0
MIR99AHG	19	0	19
SNORD74B	0	0	0
LOC112268282	0	0	0
MIR99A	0	0	0
MIRLET7C	2	0	2
MIR125B2	0	0	0
LOC105372740	0	0	0
LOC107985511	0	0	0
LINC01549	0	0	0
CXADR	373	268	372
BTG3	134	9	392
BTG3-AS1	0	0	0
LOC105372741	0	0	0
C21orf91-OT1	0	0	0
C21orf91	455	1	458
CHODL	7	4	7
CHODL-AS1	0	0	0
LOC107987296	3	3	0
TMPRSS15	22	2	20
MIR548XHG	0	0	0
MIR548X	0	0	0
LOC107985490	0	0	0
LINC01683	0	0	0
LOC105372745	0	0	0
LINC02573	0	0	0
LINC00320	0	0	0
NCAM2	213	0	213
LINC00317	0	0	0
LINC01425	0	0	0
LINC01687	0	0	0
LINC00308	0	0	0
LOC107985508	0	0	0
LOC107985509	0	0	0
LOC107985494	0	0	0
MIR6130	0	0	0
D21S2088E	0	0	0
LOC105372747	0	0	0
LOC107985512	0	0	0
LOC105372749	0	0	0
LOC105372750	0	0	0
LINC01689	0	0	0
LINC01684	1	0	1
LINC01692	0	0	0
LOC107985516	0	0	0
LINC00158	0	0	0
LOC105372753	0	0	0
MIR155HG	3	1	2
MIR155	0	0	0
LINC00515	1	0	1
MRPL39	327	0	327
JAM2	267	9	258
ATP5PF	736	7	780
GABPA	451	44	458
LOC105372757	0	0	0
LOC105372756	0	0	0
APP	8874	18	8856
CYYR1-AS1	0	4	0
LOC105372758	0	0	0
LOC107985474	0	0	0
CYYR1	103	1	106
ADAMTS1	398	0	398
LOC105372760	0	0	0
ADAMTS5	115	3	114
MIR4759	0	0	0
LOC112268279	0	0	2
LOC112268280	1	0	1
LOC102724355	0	0	0
LOC105372759	1	0	1
LOC105372762	0	0	0
LINC01673	2	2	0
LINC00113	0	0	0
LINC00314	1	1	0
LINC01697	1	1	0
LINC01695	0	0	0
LOC102724420	0	0	0
LOC105372764	0	0	0
N6AMT1	69	0	69
LINC00161	1	1	0
LTN1	2944	0	2944
LOC105372766	0	0	0
RWDD2B	181	4	177
USP16	1673	4	1669
CCT8	2975	6	2969
MAP3K7CL	37	0	37
LOC105372767	0	0	0
LINC00189	0	0	0
LOC105369299	0	0	0
BACH1	2015	0	2015
BACH1-IT2	4	0	4
LOC107985486	25	0	25
LOC105372770	14	15	0
BACH1-IT3	1	0	2
GRIK1	254	431	10
LOC105372768	12	3	172
GRIK1-AS2	20	1	43
GRIK1-AS1	1	0	1
CLDN17	0	0	0
LINC00307	0	0	0
CLDN8	4	0	4
KRTAP24-1	0	0	0
KRTAP25-1	0	0	0
KRTAP26-1	0	0	0
KRTAP27-1	0	0	0
KRTAP23-1	0	0	0
KRTAP13-2	0	0	0
MIR4327	0	0	0
LOC105372772	0	0	0
KRTAP13-1	0	0	0
KRTAP13-3	0	0	0
KRTAP13-4	0	0	0
KRTAP15-1	0	0	0
KRTAP19-1	13	0	13
KRTAP19-2	0	0	0
KRTAP19-3	4	4	0
KRTAP19-4	0	0	0
KRTAP19-5	3	3	0
KRTAP19-6	0	0	0
KRTAP19-7	0	0	0
KRTAP22-2	0	0	0
KRTAP6-3	0	0	0
KRTAP6-2	0	0	0
KRTAP22-1	0	0	0
KRTAP6-1	0	0	0
KRTAP20-1	0	0	0
KRTAP20-4	0	0	0
KRTAP20-2	0	0	0
KRTAP20-3	0	0	0
LOC105372773	0	0	0
KRTAP21-3	0	0	0
KRTAP21-2	0	0	0
KRTAP21-1	0	0	0
KRTAP8-1	0	0	0
KRTAP7-1	0	0	0
KRTAP11-1	1	0	1
LOC105372776	0	0	0
LOC105372775	0	0	0
LOC105372774	0	0	0
KRTAP19-8	0	0	0
TIAM1	554	1	594
LOC107985487	0	41	0
LOC105372777	0	0	0
LOC150051	0	0	0
LOC107985488	0	0	0
LOC102724449	0	0	0
SOD1	5220	172	5049
SCAF4	2557	5	2553
HUNK	47	0	47
LINC00159	0	0	0
MIS18A	219	0	219
MRAP	28	294	8
MRAP-AS1	2	2	77
URB1	2506	5	2697
SNORA80A	50	0	50
URB1-AS1	1	0	1
EVA1C	169	15	154
C21orf59-TCP10L	5	0	5
TCP10L	0	0	0
LOC105372782	2	2	0
CFAP298	171	0	171
SYNJ1	1291	0	1291
PAXBP1-AS1	42	183	1
PAXBP1	2771	10	2903
C21orf62-AS1	0	0	0
C21orf62	1	1	0
LOC105377136	0	0	0
LINC01690	0	0	0
OLIG2	0	0	0
LOC107985505	0	0	0
LOC105372785	0	0	0
LINC00945	0	0	0
OLIG1	0	0	0
LOC101928107	0	0	0
LINC01548	0	0	0
LOC105372787	0	0	0
IFNAR2	387	0	387
IL10RB-DT	8	12	0
IL10RB	1249	0	1253
IFNAR1	1282	0	1282
IFNGR2	64	19	64
TMEM50B	1	0	20
DNAJC28	0	0	0
GART	1538	0	1538
SON	14605	53	15115
MIR6501	0	0	0
LOC107985481	7	557	10
DONSON	734	13	722
CRYZL1	692	0	692
ITSN1	2114	3	2111
ATP5PO	2349	2	2347
LINC00649	4	0	4
LOC101928126	1	0	1
LOC105372790	0	0	0
LOC105372789	0	0	0
SLC5A3	495	0	495
MRPS6	72	0	72
LINC00310	2	0	2
LOC105372791	0	0	1
KCNE2	0	1	0
SMIM11A	0	0	0
FAM243A	0	0	0
LOC105372793	0	0	0
SMIM34A	0	0	0
KCNE1	4	0	4
RCAN1	224	1	223
CLIC6	38	0	38
LINC00160	0	0	0
LOC107985515	0	0	0
LINC01426	0	0	0
RUNX1	888	1	900
LOC102724584	2	2	0
LOC112267915	12	24	1
RUNX1-IT1	4	0	4
LOC100506403	0	0	0
MIR802	13	13	0
PPP1R2P2	7	7	0
LOC101928269	1	0	1
LINC01436	2	0	2
SETD4	639	0	639
LOC105369295	0	0	0
LOC100133286	1	49	1
CBR1	205	1	253
LOC105369306	0	0	0
CBR3-AS1	4	80	10
CBR3	102	13	175
DOP1B	1332	3	1329
MORC3	1674	1	1673
CHAF1B	562	1	561
LOC105369301	2	0	2
CLDN14	3	3	0
LOC105369308	0	0	0
SIM2	5	3	3
LOC107985492	0	0	0
HLCS	679	0	680
LOC105369305	1	1	0
RIPPLY3	1	0	1
LOC105372795	0	0	0
PIGP	158	0	158
TTC3	12533	3	13024
TTC3-AS1	0	494	0
DSCR9	3	2	1
VPS26C	832	12	820
DYRK1A	2467	0	2469
LOC105372797	2	4	0
LOC105372798	0	0	0
KCNJ6	3	3	0
LOC107985507	0	0	0
KCNJ6-AS1	0	0	0
LOC101928368	0	0	0
DSCR4	66	0	66
DSCR8	172	0	172
DSCR10	3	0	3
KCNJ15	10	2	9
LOC105372801	1	1	1
LINC01423	0	0	0
LOC107985513	0	0	0
ERG	272	0	272
LOC105372802	1	1	0
LINC00114	0	0	0
LOC107985480	0	0	0
ETS2	579	0	579
LOC101928398	0	0	0
LOC400867	1	0	1
LINC01700	0	0	0
LOC102724740	6	1	6
LOC105372803	1	1	1
LOC107985484	1	0	1
PSMG1	465	0	465
BRWD1	4458	9	4449
BRWD1-AS2	0	0	0
BRWD1-AS1	0	0	0
HMGN1	5017	41	4976
LOC105372804	0	0	0
GET1	17	1	22
WRB-SH3BGR	0	0	0
LCA5L	109	143	21
SH3BGR	0	0	0
MIR6508	0	0	0
B3GALT5-AS1	2	0	2
B3GALT5	9	0	9
IGSF5	1	0	2
LOC107985499	0	0	0
LOC107985500	0	1	0
PCP4	2	0	2
DSCAM	2	0	2
MIR4760	0	0	0
DSCAM-AS1	0	0	0
LOC105369294	0	0	0
DSCAM-IT1	0	0	0
LINC00323	0	0	0
LOC107985495	3	0	3
MIR3197	0	0	0
BACE2	3132	0	3132
PLAC4	3077	3072	5
FAM3B	11	0	11
MX2	415	2	413
MX1	1072	1	1071
TMPRSS2	21	0	21
LOC105372809	0	0	0
LOC105372808	0	0	0
LOC105372812	0	0	0
LOC107985478	0	0	0
LOC105372813	0	0	0
LINC00111	0	0	0
LINC00479	2	1	1
LINC00112	0	0	0
RIPK4	61	0	61
MIR6814	0	0	0
LOC102724800	0	0	0
PRDM15	589	4	585
C2CD2	175	0	175
SNORA91	0	0	0
ZBTB21	583	0	583
ZNF295-AS1	0	0	0
LOC107985502	0	0	0
UMODL1	1	0	1
UMODL1-AS1	0	0	0
ABCG1	237	2	235
LOC105372814	0	0	0
TFF3	3	0	3
TFF2	0	0	0
LOC105372815	0	0	0
TFF1	0	0	0
TMPRSS3	31	0	31
UBASH3A	39	2	37
RSPH1	22	0	22
LOC101930094	0	0	0
SLC37A1	1152	29	1246
LOC107987299	46	146	23
LOC101928212	10	10	0
LINC01671	0	0	0
LOC101928255	0	0	0
PDE9A	543	0	545
LOC105372816	3	3	0
LOC101928284	0	0	0
LOC107985504	0	2	0
LINC01668	0	0	0
LOC107985479	0	0	0
WDR4	151	0	151
LOC105372817	0	0	0
NDUFV3	1927	4	1923
ERVH48-1	7	7	0
MIR5692B	0	0	0
PKNOX1	162	0	162
CBS	255	2	253
U2AF1	37	1	36
LOC101928369	0	0	0
FRGCA	0	0	0
LOC107987300	0	0	0
CRYAA	0	0	0
LOC105372821	0	0	0
LINC00322	0	0	0
LINC01679	5	1	4
LOC105377137	0	0	0
LOC107987301	0	0	0
SIK1	5	0	5
LOC107987302	0	0	0
LINC00319	0	0	0
HSF2BP	65	0	65
LINC00313	0	0	0
LOC102723380	0	0	0
H2BS1	17	1	16
MIR6070	0	0	0
RRP1B	1005	0	1005
PDXK	1015	2	1013
LOC105372824	7	0	7
CSTB	11017	8	11009
LOC105372825	0	0	0
RRP1	479	18	461
AATBC	9	4	5
AGPAT3	824	0	824
LOC105372826	5	5	0
LOC105372829	0	0	0
TRAPPC10	2399	0	2399
PWP2	14	0	14
GATD3A	2	0	2
LINC01678	0	0	0
LOC105377139	0	0	0
LOC107983952	0	0	0
LOC102725065	0	0	0
ICOSLG	4	0	4
DNMT3L	0	0	0
DNMT3L-AS1	0	0	0
AIRE	1	0	1
PFKL	1384	2	1382
CFAP410	46	3	43
TRPM2	221	3	218
TRPM2-AS	0	0	0
LRRC3-DT	0	0	0
LRRC3	1	0	1
LINC02575	0	0	0
TSPEAR	3	0	3
TSPEAR-AS1	2	1	1
TSPEAR-AS2	1	1	0
KRTAP10-1	1	0	1
KRTAP10-2	0	0	0
KRTAP10-3	0	0	0
KRTAP10-4	3	3	0
KRTAP10-5	0	0	0
KRTAP10-6	0	0	0
KRTAP10-7	0	0	0
KRTAP10-8	0	0	0
KRTAP10-9	5	5	0
KRTAP10-10	1	1	0
KRTAP10-11	1	1	0
KRTAP12-4	0	0	0
KRTAP12-3	2	2	0
KRTAP12-2	0	0	0
KRTAP12-1	0	0	0
KRTAP10-12	1	1	0
UBE2G2	529	0	529
LINC01424	0	0	0
SUMO3	546	0	546
PTTG1IP	1855	13	1842
ITGB2	2469	2	2467
LOC107987303	8	0	8
ITGB2-AS1	0	0	0
LINC01547	14	10	4
LOC112268278	1	0	1
FAM207A	115	0	115
LOC107985497	5	0	5
LINC00163	1	1	0
PICSAR	0	0	0
LOC105372836	0	0	0
SSR4P1	1	0	1
ADARB1	465	0	465
LOC105372835	6	6	0
LINC00334	0	0	0
POFUT2	301	1	300
LINC00205	28	1	27
LOC105372838	2	2	0
LINC00316	0	0	0
LOC105372839	0	0	0
LL21NC02-21A1.1	0	4	0
COL18A1	9785	79	9731
COL18A1-AS2	5	5	0
COL18A1-AS1	12	12	0
MIR6815	3	0	3
SLC19A1	60	22	59
LOC107987304	3	3	0
LOC107985485	0	0	0
LINC01694	0	0	0
PCBP3	6	0	6
LOC100129027	1	1	0
LOC101928796	0	0	0
LOC105372841	0	0	0
COL6A1	17398	86	17313
LOC105372842	0	0	0
COL6A2	22388	72	22316
FTCD	0	0	0
FTCD-AS1	0	0	0
SPATC1L	0	0	0
LSS	184	1	184
SNORD159	0	0	0
MCM3AP-AS1	19	341	44
MCM3AP	2108	123	2351
YBEY	89	6	83
C21orf58	37	4	33
PCNT	4753	86	4667
DIP2A	1740	1	1739
DIP2A-IT1	1	0	1
S100B	75	0	75
PRMT2	2064	0	2064
LOC105379618	0	0	0
LOC100134423	0	0	0
LOC107987418	0	0	0
LOC105379418	50	50	0
FRG1FP	418	4	414
LOC107984037	2	1	1
LOC102723769	3	3	0
LOC107987323	49	0	49
LOC105379516	1	1	0
LOC105379428	0	0	0
OR11H1	0	0	0
LOC112268291	0	0	0
POTEH	15	0	15
POTEH-AS1	0	0	0
PSLNR	0	0	0
LOC107987324	0	0	0
DUXAP8	13	0	13
BMS1P22	0	0	0
CCT8L2	0	0	0
TPTEP1	44	17	27
LOC112268292	2	5	1
ANKRD62P1-PARP4P3	49	1	52
LINC01665	22	0	22
XKR3	6	1	5
HSFY1P1	0	0	0
GAB4	1	0	1
CECR7	382	0	382
IL17RA	1746	0	1746
TMEM121B	1	0	1
LINC01664	4	4	0
HDHD5	290	10	289
HDHD5-AS1	1	0	10
ADA2	1221	5	1216
LOC107985573	0	0	0
CECR3	0	0	0
CECR2	99	1	98
SLC25A18	8	19	6
LOC105372850	0	0	0
LOC101929372	1	3	1
ATP6V1E1	2058	2	2070
BCL2L13	1664	1	1663
BID	72	6	66
MIR3198-1	0	0	0
LINC00528	1	0	1
MICAL3	9279	9	9270
MIR648	17	0	17
LINC01634	0	0	0
LOC105372853	2	0	2
PEX26	1796	2	1794
TUBA8	151	18	133
USP18	298	0	298
FAM230D	3	1	2
LOC105372858	0	0	0
LOC105379518	0	0	0
LOC105372942	0	0	0
FAM230J	0	0	0
LOC107987325	0	0	0
FAM230A	0	0	0
GGTLC3	0	0	0
TMEM191B	6	0	6
PI4KAP1	1162	0	1162
RIMBP3	34	0	34
LOC105372871	0	0	0
FAM230E	0	0	0
LOC105377182	1	0	1
GGT3P	0	0	0
LOC101929738	0	0	0
LOC102725072	0	0	0
FAM230F	0	0	0
DGCR6	0	0	0
PRODH	0	0	0
DGCR5	1	0	1
DGCR9	3	3	0
DGCR10	0	0	0
DGCR2	369	0	369
DGCR11	4	0	4
ESS2	272	0	286
TSSK2	0	14	0
LOC112268297	2	2	0
GSC2	0	0	0
LINC01311	1	0	1
SLC25A1	567	12	555
CLTCL1	811	2	849
LOC112268289	0	40	0
LOC105372859	2	33	0
HIRA	1384	0	1415
MRPL40	349	15	334
C22orf39	38	2	40
LOC105372860	31	50	2
UFD1	1364	15	1366
CDC45	1209	2	1207
CLDN5	7	0	7
LINC00895	0	0	0
SEPTIN5	2	0	2
SEPT5-GP1BB	18	0	18
GP1BB	0	0	0
LOC105372861	0	0	0
TBX1	78	4	76
GNB1L	22	2	22
RTL10	67	0	67
TXNRD2	608	0	608
COMT	214	6	209
MIR4761	0	0	0
ARVCF	182	7	176
TANGO2	911	0	911
MIR185	2	0	2
DGCR8	1185	2	1184
MIR3618	0	0	0
MIR1306	0	0	0
TRMT2A	207	3	238
MIR6816	0	0	0
RANBP1	1517	34	1516
SNORA77B	0	0	0
ZDHHC8	412	0	412
CCDC188	1	1	0
LOC284865	0	0	0
LOC105372862	1	1	0
LINC00896	0	0	0
LOC105372863	0	0	0
RTN4R	155	0	155
LOC105372864	0	0	0
MIR1286	8	0	8
DGCR6L	171	1	170
FAM230G	4	1	3
USP41	3	0	3
ZNF74	182	0	182
SCARF2	470	1	469
LOC107985588	0	0	0
KLHL22	911	7	904
LOC101928824	0	0	0
MED15	5804	7	5799
POM121L4P	0	0	0
LOC107985584	0	0	0
TMEM191A	16	3	13
PI4KA	9721	4	9719
SERPIND1	412	412	0
SNAP29	1264	7	1257
CRKL	1283	1	1282
LINC01637	1	0	1
AIFM3	18	3	15
LZTR1	1426	6	1420
